Mompolyy	ADJ	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur|NumForm=Word|NumType=Ord|Variant=Short
Momprly	ADJ	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur|NumForm=Word|NumType=Ord
Momprlyy	ADJ	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur|NumForm=Word|NumType=Ord|Variant=Short
Moms-l	ADJ	Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord
Moms-ln	ADJ	Definite=Ind|Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord
Momsoly	ADJ	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord
Momsolyy	ADJ	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord|Variant=Short
Momsrly	ADJ	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord
Momsrlyy	ADJ	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Ord|Variant=Short
Mo-s-r	ADJ	Number=Sing|NumForm=Roman|NumType=Ord
Nc	NOUN	
Ncf--n	NOUN	Definite=Ind|Gender=Fem
Ncf--ny	NOUN	Definite=Ind|Gender=Fem|Variant=Short
Ncfp-n	NOUN	Definite=Ind|Gender=Fem|Number=Plur
Ncfp-ny	NOUN	Definite=Ind|Gender=Fem|Number=Plur|Variant=Short
Ncfpoy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur
Ncfpoyy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|Variant=Short
Ncfpry	NOUN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur
Ncfpryy	NOUN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|Variant=Short
Ncfpvy	NOUN	Case=Voc|Definite=Def|Gender=Fem|Number=Plur
Ncfs-n	NOUN	Definite=Ind|Gender=Fem|Number=Sing
Ncfson	NOUN	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing
Ncfsony	NOUN	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|Variant=Short
Ncfsoy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing
Ncfsoyy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|Variant=Short
Ncfsrn	NOUN	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing
Ncfsrny	NOUN	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|Variant=Short
Ncfsry	NOUN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing
Ncfsryy	NOUN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|Variant=Short
Ncfsvy	NOUN	Case=Voc|Definite=Def|Gender=Fem|Number=Sing
Ncm	NOUN	Gender=Masc
Ncm--n	NOUN	Definite=Ind|Gender=Masc
Ncmp-n	NOUN	Definite=Ind|Gender=Masc|Number=Plur
Ncmp-ny	NOUN	Definite=Ind|Gender=Masc|Number=Plur|Variant=Short
Ncmpoy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur
Ncmpoyy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur|Variant=Short
Ncmpry	NOUN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur
Ncmpryy	NOUN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur|Variant=Short
Ncmpvy	NOUN	Case=Voc|Definite=Def|Gender=Masc|Number=Plur
Ncms-n	NOUN	Definite=Ind|Gender=Masc|Number=Sing
Ncms-ny	NOUN	Definite=Ind|Gender=Masc|Number=Sing|Variant=Short
Ncmsoy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing
Ncmsoyy	NOUN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|Variant=Short
Ncmsrn	NOUN	Case=Acc,Nom|Definite=Ind|Gender=Masc|Number=Sing
Ncmsry	NOUN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing
Ncmsryy	NOUN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|Variant=Short
Ncmsvn	NOUN	Case=Voc|Definite=Ind|Gender=Masc|Number=Sing
Ncmsvny	NOUN	Case=Voc|Definite=Ind|Gender=Masc|Number=Sing|Variant=Short
Ncmsvy	NOUN	Case=Voc|Definite=Def|Gender=Masc|Number=Sing
Ncms-y	NOUN	Definite=Def|Gender=Masc|Number=Sing
Nc---n	NOUN	Definite=Ind
Nc-s-ny	NOUN	Definite=Ind|Number=Sing|Variant=Short
Np	PROPN	
Npfp-n	PROPN	Definite=Ind|Gender=Fem|Number=Plur
Npfpoy	PROPN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur
Npfpry	PROPN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur
Npfson	PROPN	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing
Npfsoy	PROPN	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing
Npfsrn	PROPN	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing
Npfsry	PROPN	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing
Npfsvy	PROPN	Case=Voc|Definite=Def|Gender=Fem|Number=Sing
Npmp-n	PROPN	Definite=Ind|Gender=Masc|Number=Plur
Npmpoy	PROPN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur
Npmpry	PROPN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur
Npms-n	PROPN	Definite=Ind|Gender=Masc|Number=Sing
Npmsoy	PROPN	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing
Npmsry	PROPN	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing
Npmsvn	PROPN	Case=Voc|Definite=Ind|Gender=Masc|Number=Sing
Npmsvy	PROPN	Case=Voc|Definite=Def|Gender=Masc|Number=Sing
Pd3fpo	PRON	Case=Dat,Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem
Pd3fpr	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
Pd3fpr--y	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem|Variant=Short
Pd3fso	PRON	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
Pd3fsr	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
Pd3fsr--y	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem|Variant=Short
Pd3mpo	PRON	Case=Dat,Gen|Gender=Masc|Number=Plur|Person=3|PronType=Dem
Pd3mpr	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
Pd3mpr--y	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem|Variant=Short
Pd3mso	PRON	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
Pd3msr	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
Pd3msr--y	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem|Variant=Short
Pd3-po	PRON	Case=Dat,Gen|Number=Plur|Person=3|PronType=Dem
Pi3	PRON	Person=3|PronType=Ind
Pi3fpo	PRON	Case=Dat,Gen|Gender=Fem|Number=Plur|Person=3|PronType=Ind
Pi3fpr	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Ind
Pi3fso	PRON	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Ind
Pi3fsr	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Ind
Pi3mpo	PRON	Case=Dat,Gen|Gender=Masc|Number=Plur|Person=3|PronType=Ind
Pi3mpr	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Ind
Pi3mso	PRON	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=Ind
Pi3msr	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind
Pi3msr--y	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind|Variant=Short
Pi3-po	PRON	Case=Dat,Gen|Number=Plur|Person=3|PronType=Ind
Pi3-pr	PRON	Case=Acc,Nom|Number=Plur|Person=3|PronType=Ind
Pi3--r	PRON	Case=Acc,Nom|Person=3|PronType=Ind
Pi3-so	PRON	Case=Dat,Gen|Number=Sing|Person=3|PronType=Ind
Pi3-sr	PRON	Case=Acc,Nom|Number=Sing|Person=3|PronType=Ind
Pp1-pa--------w	PRON	Case=Acc|Number=Plur|Person=1|PronType=prs|Strength=Weak
Pp1-pa--y-----w	PRON	Case=Acc|Number=Plur|Person=1|PronType=prs|Strength=Weak|Variant=Short
Pp1-pd--------s	PRON	Case=Dat|Number=Plur|Person=1|PronType=prs|Strength=Strong
Pp1-pd--------w	PRON	Case=Dat|Number=Plur|Person=1|PronType=prs|Strength=Weak
Pp1-pd--y-----w	PRON	Case=Dat|Number=Plur|Person=1|PronType=prs|Strength=Weak|Variant=Short
Pp1-pr--------s	PRON	Case=Acc,Nom|Number=Plur|Person=1|PronType=prs|Strength=Strong
Pp1-sa--------s	PRON	Case=Acc|Number=Sing|Person=1|PronType=prs|Strength=Strong
Pp1-sa--------w	PRON	Case=Acc|Number=Sing|Person=1|PronType=prs|Strength=Weak
Pp1-sa--y-----w	PRON	Case=Acc|Number=Sing|Person=1|PronType=prs|Strength=Weak|Variant=Short
Pp1-sd--------s	PRON	Case=Dat|Number=Sing|Person=1|PronType=prs|Strength=Strong
Pp1-sd--------w	PRON	Case=Dat|Number=Sing|Person=1|PronType=prs|Strength=Weak
Pp1-sd--y-----w	PRON	Case=Dat|Number=Sing|Person=1|PronType=prs|Strength=Weak|Variant=Short
Pp1-sn--------s	PRON	Case=Nom|Number=Sing|Person=1|PronType=prs|Strength=Strong
Pp1-sr--------s	PRON	Case=Acc,Nom|Number=Sing|Person=1|PronType=prs|Strength=Strong
Pp2-pa--------w	PRON	Case=Acc|Number=Plur|Person=2|PronType=prs|Strength=Weak
Pp2-pa--y-----w	PRON	Case=Acc|Number=Plur|Person=2|PronType=prs|Strength=Weak|Variant=Short
Pp2-pd--------s	PRON	Case=Dat|Number=Plur|Person=2|PronType=prs|Strength=Strong
Pp2-pd--------w	PRON	Case=Dat|Number=Plur|Person=2|PronType=prs|Strength=Weak
Pp2-pd--y-----w	PRON	Case=Dat|Number=Plur|Person=2|PronType=prs|Strength=Weak|Variant=Short
Pp2-po--------s	PRON	Case=Dat,Gen|Number=Plur|Person=2|PronType=prs|Strength=Strong
Pp2-pr--------s	PRON	Case=Acc,Nom|Number=Plur|Person=2|PronType=prs|Strength=Strong
Pp2-----------s	PRON	Person=2|PronType=prs|Strength=Strong
Pp2-sa--------s	PRON	Case=Acc|Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp2-sa--------w	PRON	Case=Acc|Number=Sing|Person=2|PronType=prs|Strength=Weak
Pp2-sa--y-----w	PRON	Case=Acc|Number=Sing|Person=2|PronType=prs|Strength=Weak|Variant=Short
Pp2-sd--------s	PRON	Case=Dat|Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp2-sd--------w	PRON	Case=Dat|Number=Sing|Person=2|PronType=prs|Strength=Weak
Pp2-sd--y-----w	PRON	Case=Dat|Number=Sing|Person=2|PronType=prs|Strength=Weak|Variant=Short
Pp2-sn--------s	PRON	Case=Nom|Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp2-so--------s	PRON	Case=Dat,Gen|Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp2-sr--------s	PRON	Case=Acc,Nom|Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp2-s---------s	PRON	Number=Sing|Person=2|PronType=prs|Strength=Strong
Pp3fpa--------w	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=prs|Strength=Weak
Pp3fpa--y-----w	PRON	Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3fpo--------s	PRON	Case=Dat,Gen|Gender=Fem|Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3fpr--------s	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3fpr--y-----s	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=prs|Strength=Strong|Variant=Short
Pp3fsa--------w	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Weak
Pp3fsa--y-----w	PRON	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3fso--------s	PRON	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3fsr--------s	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3fsr--y-----s	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Strong|Variant=Short
Pp3fs---------s	PRON	Gender=Fem|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3mpa--------w	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=prs|Strength=Weak
Pp3mpa--y-----w	PRON	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3mpo--------s	PRON	Case=Dat,Gen|Gender=Masc|Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3mpr--------s	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3mpr--y-----s	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=prs|Strength=Strong|Variant=Short
Pp3msa--------w	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Weak
Pp3msa--y-----w	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3mso--------s	PRON	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3msr--------s	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3msr--y-----s	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Strong|Variant=Short
Pp3ms---------s	PRON	Gender=Masc|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3-pd--------w	PRON	Case=Dat|Number=Plur|Person=3|PronType=prs|Strength=Weak
Pp3-pd--y-----w	PRON	Case=Dat|Number=Plur|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3-po--------s	PRON	Case=Dat,Gen|Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3-p---------s	PRON	Number=Plur|Person=3|PronType=prs|Strength=Strong
Pp3-sd--------w	PRON	Case=Dat|Number=Sing|Person=3|PronType=prs|Strength=Weak
Pp3-sd--y-----w	PRON	Case=Dat|Number=Sing|Person=3|PronType=prs|Strength=Weak|Variant=Short
Pp3-so--------s	PRON	Case=Dat,Gen|Number=Sing|Person=3|PronType=prs|Strength=Strong
Pp3-sr--------s	PRON	Case=Acc,Nom|Number=Sing|Person=3|PronType=prs|Strength=Strong
Ps1fp-p	PRON	Gender=Fem|Number[psor]=Plur|Number=Plur|Person=1|Poss=Yes
Ps1fp-s	PRON	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=1|Poss=Yes
Ps1fsrp	PRON	Case=Acc,Nom|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=1|Poss=Yes
Ps1fsrs	PRON	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes
Ps1mp-p	PRON	Gender=Masc|Number[psor]=Plur|Number=Plur|Person=1|Poss=Yes
Ps1mp-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=1|Poss=Yes
Ps1ms-p	PRON	Gender=Masc|Number[psor]=Plur|Number=Sing|Person=1|Poss=Yes
Ps1ms-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes
Ps2fp-p	PRON	Gender=Fem|Number[psor]=Plur|Number=Plur|Person=2|Poss=Yes
Ps2fp-s	PRON	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=2|Poss=Yes
Ps2fsrp	PRON	Case=Acc,Nom|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=2|Poss=Yes
Ps2fsrs	PRON	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes
Ps2mp-p	PRON	Gender=Masc|Number[psor]=Plur|Number=Plur|Person=2|Poss=Yes
Ps2mp-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=2|Poss=Yes
Ps2ms-p	PRON	Gender=Masc|Number[psor]=Plur|Number=Sing|Person=2|Poss=Yes
Ps2msrs-y	PRON	Case=Acc,Nom|Gender=Masc|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|Variant=Short
Ps2ms-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes
Ps2---s	PRON	Number[psor]=Sing|Person=2|Poss=Yes
Ps3fp-s	PRON	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=3|Poss=Yes
Ps3fsrs	PRON	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes
Ps3mp-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=3|Poss=Yes
Ps3ms-s	PRON	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes
Ps3---p	PRON	Number[psor]=Plur|Person=3|Poss=Yes
Ps3---s	PRON	Number[psor]=Sing|Person=3|Poss=Yes
Pw3fpr	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Int;Rel
Pw3fso	PRON	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Int;Rel
Pw3fsr	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Int;Rel
Pw3mpr	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Int;Rel
Pw3mso	PRON	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=Int;Rel
Pw3msr	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Int;Rel
Pw3-po	PRON	Case=Dat,Gen|Number=Plur|Person=3|PronType=Int;Rel
Pw3--r	PRON	Case=Acc,Nom|Person=3|PronType=Int;Rel
Pw3-so	PRON	Case=Dat,Gen|Number=Sing|Person=3|PronType=Int;Rel
Px3--a--------s	PRON	Case=Acc|Person=3|Reflex=Yes|Strength=Strong
Px3--a--------w	PRON	Case=Acc|Person=3|Reflex=Yes|Strength=Weak
Px3--a--y-----w	PRON	Case=Acc|Person=3|Reflex=Yes|Strength=Weak|Variant=Short
Px3--d--------s	PRON	Case=Dat|Person=3|Reflex=Yes|Strength=Strong
Px3--d--------w	PRON	Case=Dat|Person=3|Reflex=Yes|Strength=Weak
Px3--d--y-----w	PRON	Case=Dat|Person=3|Reflex=Yes|Strength=Weak|Variant=Short
Pz3fpr	PRON	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Neg
Pz3fso	PRON	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Neg
Pz3fsr	PRON	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Neg
Pz3mpr	PRON	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Neg
Pz3mso	PRON	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=Neg
Pz3msr	PRON	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Neg
Pz3-po	PRON	Case=Dat,Gen|Number=Plur|Person=3|PronType=Neg
Pz3-so	PRON	Case=Dat,Gen|Number=Sing|Person=3|PronType=Neg
Pz3-sr	PRON	Case=Acc,Nom|Number=Sing|Person=3|PronType=Neg
Qf	PART	
Qf-y	PART	Variant=Short
Qn	PART	PartType=Inf
Qn-y	PART	PartType=Inf|Variant=Short
Qs	PART	Mood=Sub
Qs-y	PART	Mood=Sub|Variant=Short
Qz	PART	Polarity=Neg
Qz-y	PART	Polarity=Neg|Variant=Short
Rc	ADV	
Rgc	ADV	Degree=Cmp
Rgp	ADV	Degree=Pos
Rgpy	ADV	Degree=Pos|Variant=Short
Rgs	ADV	Degree=Sup
Rp	ADV	
Rp-y	ADV	Variant=Short
Rw	ADV	PronType=Int,Rel
Rw-y	ADV	PronType=Int,Rel|Variant=Short
Rz	ADV	PronType=Neg
Spca	ADP	Case=Acc
Spcg	ADP	Case=Gen
Spsa	ADP	Case=Acc
Spsay	ADP	Case=Acc|Variant=Short
Spsd	ADP	Case=Dat
Spsg	ADP	Case=Gen
Spsgy	ADP	Case=Gen|Variant=Short
Tdfpr	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|PronType=Dem
Tdfso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|PronType=Dem
Tdfsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Dem
Tdmpr	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|PronType=Dem
Tdmso	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|PronType=Dem
Tdmsr	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Dem
Td-po	DET	Case=Dat,Gen|Number=Plur|PronType=Dem
Tffpoy	DET	Case=Dat,Gen|Gender=Fem|Number=Plur|PronType=Art|Variant=Short
Tffpry	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|PronType=Art|Variant=Short
Tffsoy	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|PronType=Art|Variant=Short
Tffs-y	DET	Gender=Fem|Number=Sing|PronType=Art|Variant=Short
Tfmpoy	DET	Case=Dat,Gen|Gender=Masc|Number=Plur|PronType=Art|Variant=Short
Tfmpry	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|PronType=Art|Variant=Short
Tfmsoy	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|PronType=Art|Variant=Short
Tfmsry	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Art|Variant=Short
Tfms-y	DET	Gender=Masc|Number=Sing|PronType=Art|Variant=Short
Tf-so	DET	Case=Dat,Gen|Number=Sing|PronType=Art
Tf-s-y	DET	Number=Sing|PronType=Art|Variant=Short
Tifp-y	DET	Gender=Fem|Number=Plur|PronType=Ind|Variant=Short
Tifso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|PronType=Ind
Tifsoy	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|PronType=Ind|Variant=Short
Tifsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind
Tifsry	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|PronType=Ind|Variant=Short
Timp-y	DET	Gender=Masc|Number=Plur|PronType=Ind|Variant=Short
Timso	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|PronType=Ind
Timsr	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind
Timsry	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|PronType=Ind|Variant=Short
Ti-po	DET	Case=Dat,Gen|Number=Plur|PronType=Ind
Tsfp	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
Tsfs	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
Tsmp	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
Tsms	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
Ts-po	DET	Case=Dat,Gen|Number=Plur|Poss=Yes|PronType=Prs
Va--1	VERB	Person=1
Va--1p	VERB	Number=plur|Person=1
Va--1s	VERB	Number=sing|Person=1
Va--1s----y	VERB	Number=sing|Person=1|Variant=Short
Va--1-----y	VERB	Person=1|Variant=Short
Va--2p	VERB	Number=plur|Person=2
Va--2p----y	VERB	Number=plur|Person=2|Variant=Short
Va--2s	VERB	Number=sing|Person=2
Va--2s----y	VERB	Number=sing|Person=2|Variant=Short
Va--3	VERB	Person=3
Va--3p	VERB	Number=plur|Person=3
Va--3p----y	VERB	Number=plur|Person=3|Variant=Short
Va--3s	VERB	Number=sing|Person=3
Va--3s----y	VERB	Number=sing|Person=3|Variant=Short
Va--3-----y	VERB	Person=3|Variant=Short
Vag	VERB	VerbForm=Ger
Vag-------y	VERB	Variant=Short|VerbForm=Ger
Vaii1	VERB	Mood=Ind|Person=1|Tense=Imp|VerbForm=Fin
Vaii2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Imp|VerbForm=Fin
Vaii2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Imp|VerbForm=Fin
Vaii3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Imp|VerbForm=Fin
Vaii3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Imp|VerbForm=Fin
Vail1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Pqp|VerbForm=Fin
Vail1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Pqp|VerbForm=Fin
Vail2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Pqp|VerbForm=Fin
Vail2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Pqp|VerbForm=Fin
Vail3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Pqp|VerbForm=Fin
Vail3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Pqp|VerbForm=Fin
Vaip1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Present|VerbForm=Fin
Vaip1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Present|VerbForm=Fin
Vaip1s----y	VERB	Mood=Ind|Number=sing|Person=1|Tense=Present|Variant=Short|VerbForm=Fin
Vaip2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Present|VerbForm=Fin
Vaip2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Present|VerbForm=Fin
Vaip3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Present|VerbForm=Fin
Vaip3p----y	VERB	Mood=Ind|Number=plur|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vaip3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Present|VerbForm=Fin
Vaip3s----y	VERB	Mood=Ind|Number=sing|Person=3|Tense=Present|Variant=Short|VerbForm=Fin
Vais1p	VERB	Mood=Ind|Number=plur|Person=1|Tense=Past|VerbForm=Fin
Vais1s	VERB	Mood=Ind|Number=sing|Person=1|Tense=Past|VerbForm=Fin
Vais2p	VERB	Mood=Ind|Number=plur|Person=2|Tense=Past|VerbForm=Fin
Vais2s	VERB	Mood=Ind|Number=sing|Person=2|Tense=Past|VerbForm=Fin
Vais3p	VERB	Mood=Ind|Number=plur|Person=3|Tense=Past|VerbForm=Fin
Vais3s	VERB	Mood=Ind|Number=sing|Person=3|Tense=Past|VerbForm=Fin
Vam-2p	VERB	Mood=Imp|Number=plur|Person=2|VerbForm=Fin
Vam-2s	VERB	Mood=Imp|Number=sing|Person=2|VerbForm=Fin
Vanp	VERB	Tense=Present|VerbForm=Inf
Vap--sm	VERB	Genderm=Masc|Number=sing|VerbForm=Part
Vap--sm---y	VERB	Genderm=Masc|Number=sing|Variant=Short|VerbForm=Part
Vasp1p	VERB	Mood=Sub|Number=plur|Person=1|Tense=Present|VerbForm=Fin
